# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
                 eliminateConditionsAlwaysTrue·p0.9999: 6594.560 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   6594.560 us/op

Iteration  15: 2265.097 ±(99.9%) 2.270 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2256.896 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2281.472 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2314.240 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2469.888 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2666.496 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2781.184 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2781.184 us/op



Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.eliminateConditionsAlwaysTrue":
  N = 71276
  mean =   2102.804 ±(99.9%) 2.398 us/op

  Histogram, us/op:
    [1000.000, 1500.000) = 0 
    [1500.000, 2000.000) = 30443 
    [2000.000, 2500.000) = 40553 
    [2500.000, 3000.000) = 273 
    [3000.000, 3500.000) = 1 
    [3500.000, 4000.000) = 1 
    [4000.000, 4500.000) = 2 
    [4500.000, 5000.000) = 0 
    [5000.000, 5500.000) = 0 
    [5500.000, 6000.000) = 1 
    [6000.000, 6500.000) = 1 

  Percentiles, us/op:
      p(0.0000) =   1857.536 us/op
     p(50.0000) =   2236.416 us/op
     p(90.0000) =   2277.376 us/op
     p(95.0000) =   2293.760 us/op
     p(99.0000) =   2453.504 us/op
     p(99.9000) =   2670.592 us/op
     p(99.9900) =   3021.448 us/op
     p(99.9990) =   6594.560 us/op
     p(99.9999) =   6594.560 us/op
    p(100.0000) =   6594.560 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Sampling time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.extractOperationOutOfLoop

# Run progress: 90.58% complete, ETA 00:48:04
# Fork: 1 of 1
# Warmup Iteration   1: 47016.080 ±(99.9%) 224.245 us/op
# Warmup Iteration   2: 46929.622 ±(99.9%) 44.448 us/op
# Warmup Iteration   3: 46936.391 ±(99.9%) 48.677 us/op
# Warmup Iteration   4: 46969.005 ±(99.9%) 70.462 us/op
# Warmup Iteration   5: 46948.390 ±(99.9%) 44.788 us/op
Iteration   1: 46915.469 ±(99.9%) 46.864 us/op
                 extractOperationOutOfLoop·p0.00:   46596.096 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47185.920 us/op
                 extractOperationOutOfLoop·p0.95:   47382.528 us/op
                 extractOperationOutOfLoop·p0.99:   47569.961 us/op
                 extractOperationOutOfLoop·p0.999:  47775.744 us/op
                 extractOperationOutOfLoop·p0.9999: 47775.744 us/op
                 extractOperationOutOfLoop·p1.00:   47775.744 us/op

Iteration   2: 46949.314 ±(99.9%) 75.309 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47120.384 us/op
                 extractOperationOutOfLoop·p0.95:   47382.528 us/op
                 extractOperationOutOfLoop·p0.99:   49165.107 us/op
                 extractOperationOutOfLoop·p0.999:  49807.360 us/op
                 extractOperationOutOfLoop·p0.9999: 49807.360 us/op
                 extractOperationOutOfLoop·p1.00:   49807.360 us/op

Iteration   3: 46979.159 ±(99.9%) 79.943 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46923.776 us/op
                 extractOperationOutOfLoop·p0.90:   47316.992 us/op
                 extractOperationOutOfLoop·p0.95:   47448.064 us/op
                 extractOperationOutOfLoop·p0.99:   49386.619 us/op
                 extractOperationOutOfLoop·p0.999:  49479.680 us/op
                 extractOperationOutOfLoop·p0.9999: 49479.680 us/op
                 extractOperationOutOfLoop·p1.00:   49479.680 us/op

Iteration   4: 46907.239 ±(99.9%) 43.821 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47054.848 us/op
                 extractOperationOutOfLoop·p0.95:   47382.528 us/op
                 extractOperationOutOfLoop·p0.99:   47634.842 us/op
                 extractOperationOutOfLoop·p0.999:  47841.280 us/op
                 extractOperationOutOfLoop·p0.9999: 47841.280 us/op
                 extractOperationOutOfLoop·p1.00:   47841.280 us/op

Iteration   5: 46926.237 ±(99.9%) 44.856 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47185.920 us/op
                 extractOperationOutOfLoop·p0.95:   47336.653 us/op
                 extractOperationOutOfLoop·p0.99:   47710.208 us/op
                 extractOperationOutOfLoop·p0.999:  47710.208 us/op
                 extractOperationOutOfLoop·p0.9999: 47710.208 us/op
                 extractOperationOutOfLoop·p1.00:   47710.208 us/op

Iteration   6: 46864.671 ±(99.9%) 30.641 us/op
                 extractOperationOutOfLoop·p0.00:   46596.096 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47054.848 us/op
                 extractOperationOutOfLoop·p0.95:   47120.384 us/op
                 extractOperationOutOfLoop·p0.99:   47241.626 us/op
                 extractOperationOutOfLoop·p0.999:  47382.528 us/op
                 extractOperationOutOfLoop·p0.9999: 47382.528 us/op
                 extractOperationOutOfLoop·p1.00:   47382.528 us/op

Iteration   7: 46897.133 ±(99.9%) 43.403 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47120.384 us/op
                 extractOperationOutOfLoop·p0.95:   47333.376 us/op
                 extractOperationOutOfLoop·p0.99:   47634.842 us/op
                 extractOperationOutOfLoop·p0.999:  47841.280 us/op
                 extractOperationOutOfLoop·p0.9999: 47841.280 us/op
                 extractOperationOutOfLoop·p1.00:   47841.280 us/op

Iteration   8: 46921.622 ±(99.9%) 77.609 us/op
                 extractOperationOutOfLoop·p0.00:   46596.096 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47120.384 us/op
                 extractOperationOutOfLoop·p0.95:   47316.992 us/op
                 extractOperationOutOfLoop·p0.99:   47888.466 us/op
                 extractOperationOutOfLoop·p0.999:  50987.008 us/op
                 extractOperationOutOfLoop·p0.9999: 50987.008 us/op
                 extractOperationOutOfLoop·p1.00:   50987.008 us/op

Iteration   9: 46879.065 ±(99.9%) 34.921 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47054.848 us/op
                 extractOperationOutOfLoop·p0.95:   47185.920 us/op
                 extractOperationOutOfLoop·p0.99:   47503.770 us/op
                 extractOperationOutOfLoop·p0.999:  47579.136 us/op
                 extractOperationOutOfLoop·p0.9999: 47579.136 us/op
                 extractOperationOutOfLoop·p1.00:   47579.136 us/op

Iteration  10: 46895.602 ±(99.9%) 38.522 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47087.616 us/op
                 extractOperationOutOfLoop·p0.95:   47251.456 us/op
                 extractOperationOutOfLoop·p0.99:   47448.064 us/op
                 extractOperationOutOfLoop·p0.999:  47710.208 us/op
                 extractOperationOutOfLoop·p0.9999: 47710.208 us/op
                 extractOperationOutOfLoop·p1.00:   47710.208 us/op

Iteration  11: 46899.889 ±(99.9%) 41.902 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47120.384 us/op
                 extractOperationOutOfLoop·p0.95:   47251.456 us/op
                 extractOperationOutOfLoop·p0.99:   47625.011 us/op
                 extractOperationOutOfLoop·p0.999:  47906.816 us/op
                 extractOperationOutOfLoop·p0.9999: 47906.816 us/op
                 extractOperationOutOfLoop·p1.00:   47906.816 us/op

Iteration  12: 46924.391 ±(99.9%) 39.404 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46923.776 us/op
                 extractOperationOutOfLoop·p0.90:   47185.920 us/op
                 extractOperationOutOfLoop·p0.95:   47251.456 us/op
                 extractOperationOutOfLoop·p0.99:   47504.425 us/op
                 extractOperationOutOfLoop·p0.999:  47710.208 us/op
                 extractOperationOutOfLoop·p0.9999: 47710.208 us/op
                 extractOperationOutOfLoop·p1.00:   47710.208 us/op

Iteration  13: 46906.933 ±(99.9%) 65.367 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47120.384 us/op
                 extractOperationOutOfLoop·p0.95:   47251.456 us/op
                 extractOperationOutOfLoop·p0.99:   47700.378 us/op
                 extractOperationOutOfLoop·p0.999:  50266.112 us/op
                 extractOperationOutOfLoop·p0.9999: 50266.112 us/op
                 extractOperationOutOfLoop·p1.00:   50266.112 us/op

Iteration  14: 46872.633 ±(99.9%) 32.271 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47054.848 us/op
                 extractOperationOutOfLoop·p0.95:   47185.920 us/op
                 extractOperationOutOfLoop·p0.99:   47316.992 us/op
                 extractOperationOutOfLoop·p0.999:  47448.064 us/op
                 extractOperationOutOfLoop·p0.9999: 47448.064 us/op
                 extractOperationOutOfLoop·p1.00:   47448.064 us/op

Iteration  15: 46908.158 ±(99.9%) 38.226 us/op
                 extractOperationOutOfLoop·p0.00:   46661.632 us/op
                 extractOperationOutOfLoop·p0.50:   46858.240 us/op
                 extractOperationOutOfLoop·p0.90:   47120.384 us/op
                 extractOperationOutOfLoop·p0.95:   47316.992 us/op
                 extractOperationOutOfLoop·p0.99:   47513.600 us/op
                 extractOperationOutOfLoop·p0.999:  47644.672 us/op
                 extractOperationOutOfLoop·p0.9999: 47644.672 us/op
                 extractOperationOutOfLoop·p1.00:   47644.672 us/op



Result "com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.extractOperationOutOfLoop":
  N = 3204
  mean =  46909.785 ±(99.9%) 13.192 us/op

  Histogram, us/op:
    [46000.000, 46500.000) = 0 
    [46500.000, 47000.000) = 2666 
    [47000.000, 47500.000) = 481 
    [47500.000, 48000.000) = 49 
    [48000.000, 48500.000) = 1 
    [48500.000, 49000.000) = 0 
    [49000.000, 49500.000) = 4 
    [49500.000, 50000.000) = 1 
    [50000.000, 50500.000) = 1 

  Percentiles, us/op:
      p(0.0000) =  46596.096 us/op
     p(50.0000) =  46858.240 us/op
     p(90.0000) =  47120.384 us/op
     p(95.0000) =  47316.992 us/op
     p(99.0000) =  47641.395 us/op
     p(99.9000) =  49740.186 us/op
     p(99.9900) =  50987.008 us/op
     p(99.9990) =  50987.008 us/op
     p(99.9999) =  50987.008 us/op
    p(100.0000) =  50987.008 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Sampling time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.reduceLoops

# Run progress: 91.30% complete, ETA 00:44:21
# Fork: 1 of 1
# Warmup Iteration   1: 1723159.893 ±(99.9%) 62642.775 us/op
# Warmup Iteration   2: 1710227.456 ±(99.9%) 4920.235 us/op
# Warmup Iteration   3: 1709877.931 ±(99.9%) 3036.835 us/op
# Warmup Iteration   4: 1711625.557 ±(99.9%) 4426.910 us/op
# Warmup Iteration   5: 1715470.336 ±(99.9%) 15335.265 us/op
Iteration   1: 1713023.659 ±(99.9%) 10129.108 us/op
                 reduceLoops·p0.00:   1709178.880 us/op
                 reduceLoops·p0.50:   1712324.608 us/op
                 reduceLoops·p0.90:   1719664.640 us/op
                 reduceLoops·p0.95:   1719664.640 us/op
                 reduceLoops·p0.99:   1719664.640 us/op
                 reduceLoops·p0.999:  1719664.640 us/op
                 reduceLoops·p0.9999: 1719664.640 us/op
                 reduceLoops·p1.00:   1719664.640 us/op

Iteration   2: 1713023.659 ±(99.9%) 6874.928 us/op
                 reduceLoops·p0.00:   1709178.880 us/op
                 reduceLoops·p0.50:   1713373.184 us/op
                 reduceLoops·p0.90:   1715470.336 us/op
                 reduceLoops·p0.95:   1715470.336 us/op
                 reduceLoops·p0.99:   1715470.336 us/op
                 reduceLoops·p0.999:  1715470.336 us/op
                 reduceLoops·p0.9999: 1715470.336 us/op
                 reduceLoops·p1.00:   1715470.336 us/op

Iteration   3: 1713023.659 ±(99.9%) 4426.910 us/op
                 reduceLoops·p0.00:   1711276.032 us/op
                 reduceLoops·p0.50:   1713373.184 us/op
                 reduceLoops·p0.90:   1715470.336 us/op
                 reduceLoops·p0.95:   1715470.336 us/op
                 reduceLoops·p0.99:   1715470.336 us/op
                 reduceLoops·p0.999:  1715470.336 us/op
                 reduceLoops·p0.9999: 1715470.336 us/op
                 reduceLoops·p1.00:   1715470.336 us/op

Iteration   4: 1710926.507 ±(99.9%) 4426.910 us/op
                 reduceLoops·p0.00:   1709178.880 us/op
                 reduceLoops·p0.50:   1711276.032 us/op
                 reduceLoops·p0.90:   1713373.184 us/op
                 reduceLoops·p0.95:   1713373.184 us/op
                 reduceLoops·p0.99:   1713373.184 us/op
                 reduceLoops·p0.999:  1713373.184 us/op
                 reduceLoops·p0.9999: 1713373.184 us/op
                 reduceLoops·p1.00:   1713373.184 us/op

Iteration   5: 1711975.083 ±(99.9%) 4801.658 us/op
                 reduceLoops·p0.00:   1709178.880 us/op
                 reduceLoops·p0.50:   1712324.608 us/op
                 reduceLoops·p0.90:   1713373.184 us/op
                 reduceLoops·p0.95:   1713373.184 us/op
                 reduceLoops·p0.99:   1713373.184 us/op
                 reduceLoops·p0.999:  1713373.184 us/op
                 reduceLoops·p0.9999: 1713373.184 us/op
                 reduceLoops·p1.00:   1713373.184 us/op

Iteration   6: 1711625.557 ±(99.9%) 2400.829 us/op
                 reduceLoops·p0.00:   1711276.032 us/op
                 reduceLoops·p0.50:   1711276.032 us/op
                 reduceLoops·p0.90:   1713373.184 us/op
                 reduceLoops·p0.95:   1713373.184 us/op
                 reduceLoops·p0.99:   1713373.184 us/op
                 reduceLoops·p0.999:  1713373.184 us/op
                 reduceLoops·p0.9999: 1713373.184 us/op
                 reduceLoops·p1.00:   1713373.184 us/op

Iteration   7: 1712324.608 ±(99.9%) 6167.841 us/op
                 reduceLoops·p0.00:   1709178.880 us/op
                 reduceLoops·p0.50:   1712324.608 us/op
                 reduceLoops·p0.90:   1715470.336 us/op
                 reduceLoops·p0.95:   1715470.336 us/op
                 reduceLoops·p0.99:   1715470.336 us/op
                 reduceLoops·p0.999:  1715470.336 us/op
                 reduceLoops·p0.9999: 1715470.336 us/op
                 reduceLoops·p1.00:   1715470.336 us/op

Iteration   8: 1711975.083 ±(99.9%) 10949.465 us/op
                 reduceLoops·p0.00:   1709178.880 us/op
                 reduceLoops·p0.50:   1711276.032 us/op
                 reduceLoops·p0.90:   1719664.640 us/op
                 reduceLoops·p0.95:   1719664.640 us/op
                 reduceLoops·p0.99:   1719664.640 us/op
                 reduceLoops·p0.999:  1719664.640 us/op
